Entity,Code,Year,Annual CO₂ emissions (per capita)
Argentina,ARG,2014,4.3788686
Argentina,ARG,2015,4.41024
Argentina,ARG,2016,4.32618
Argentina,ARG,2017,4.219999
Argentina,ARG,2018,4.0443406
Argentina,ARG,2019,3.969191
Argentina,ARG,2020,3.65377
Argentina,ARG,2021,4.217578
Argentina,ARG,2022,4.4943905
Argentina,ARG,2023,4.2998033
Armenia,ARM,1830,0.00008832011
Armenia,ARM,1831,0.00010720834
Armenia,ARM,1832,0.000069376845
Armenia,ARM,1833,0.00008593262
Armenia,ARM,1850,0.00046166775
Armenia,ARM,1855,0.0013364782
Armenia,ARM,1858,0.0018260301
Armenia,ARM,1859,0.0019192299
Armenia,ARM,1860,0.0025119476
Armenia,ARM,1861,0.0031617072
Armenia,ARM,1862,0.002826426
Armenia,ARM,1863,0.0029325227
Armenia,ARM,1864,0.0032594292
Armenia,ARM,1865,0.0030869336
Armenia,ARM,1866,0.009660993
Armenia,ARM,1867,0.01098509
Armenia,ARM,1868,0.009055714
Armenia,ARM,1869,0.012170943
Armenia,ARM,1870,0.013086264
Armenia,ARM,1871,0.017505381
Armenia,ARM,1872,0.017806493
Armenia,ARM,1873,0.016558615
Armenia,ARM,1874,0.01991405
Armenia,ARM,1875,0.022710022
Armenia,ARM,1876,0.027936064
Armenia,ARM,1877,0.028246393
Armenia,ARM,1878,0.036576033
Armenia,ARM,1879,0.03718469
Armenia,ARM,1880,0.043220297
Armenia,ARM,1881,0.045103792
Armenia,ARM,1882,0.047072086
Armenia,ARM,1883,0.053082146
Armenia,ARM,1884,0.053399507
Armenia,ARM,1885,0.057628326
Armenia,ARM,1886,0.05856153
Armenia,ARM,1887,0.06139699
Armenia,ARM,1888,0.06345299
Armenia,ARM,1889,0.06789629
Armenia,ARM,1890,0.076182574
Armenia,ARM,1891,0.08310829
Armenia,ARM,1892,0.08716196
Armenia,ARM,1893,0.101224035
Armenia,ARM,1894,0.10214635
Armenia,ARM,1895,0.11628942
Armenia,ARM,1896,0.1172928
Armenia,ARM,1897,0.13436683
Armenia,ARM,1898,0.14931008
Armenia,ARM,1899,0.17161825
Armenia,ARM,1900,0.19262141
Armenia,ARM,1901,0.1959334
Armenia,ARM,1902,0.18749787
Armenia,ARM,1903,0.18172158
Armenia,ARM,1904,0.20031929
Armenia,ARM,1905,0.17716438
Armenia,ARM,1906,0.20021743
Armenia,ARM,1907,0.22219701
Armenia,ARM,1908,0.22150344
Armenia,ARM,1909,0.23167102
Armenia,ARM,1910,0.22510841
Armenia,ARM,1911,0.2312406
Armenia,ARM,1912,0.25953275
Armenia,ARM,1913,0.27934095
Armenia,ARM,1914,0.2497916
Armenia,ARM,1915,0.22716497
Armenia,ARM,1916,0.23989041
Armenia,ARM,1917,0.21874508
Armenia,ARM,1918,0.086444
Armenia,ARM,1919,0.07316447
Armenia,ARM,1920,0.066110395
Armenia,ARM,1921,0.07104394
Armenia,ARM,1922,0.085854314
Armenia,ARM,1923,0.09397665
Armenia,ARM,1924,0.11094613
Armenia,ARM,1925,0.10850647
Armenia,ARM,1926,0.15578502
Armenia,ARM,1927,0.19192174
Armenia,ARM,1928,0.208783
Armenia,ARM,1929,0.22284374
Armenia,ARM,1930,0.30155143
Armenia,ARM,1931,0.35929063
Armenia,ARM,1932,0.40053102
Armenia,ARM,1933,0.444208
Armenia,ARM,1934,0.5318963
Armenia,ARM,1935,0.59568447
Armenia,ARM,1936,0.67567515
Armenia,ARM,1937,0.6854013
Armenia,ARM,1938,0.7169203
Armenia,ARM,1939,0.71914864
Armenia,ARM,1940,0.85441315
Armenia,ARM,1941,0.7437685
Armenia,ARM,1942,0.4043868
Armenia,ARM,1943,0.4182036
Armenia,ARM,1944,0.60095894
Armenia,ARM,1945,0.62768173
Armenia,ARM,1946,0.6970409
Armenia,ARM,1947,0.8307709
Armenia,ARM,1948,0.87428486
Armenia,ARM,1949,0.9797033
Armenia,ARM,1950,1.0718168
Armenia,ARM,1951,1.1322048
Armenia,ARM,1952,1.1814889
Armenia,ARM,1953,1.2165492
Armenia,ARM,1954,1.2907816
Armenia,ARM,1955,1.4213424
Armenia,ARM,1956,1.5128034
Armenia,ARM,1957,1.6035486
Armenia,ARM,1958,1.6567262
Armenia,ARM,1959,1.6836777
Armenia,ARM,1960,1.694365
Armenia,ARM,1961,1.691472
Armenia,ARM,1962,1.7206779
Armenia,ARM,1963,1.7899395
Armenia,ARM,1964,1.848037
Armenia,ARM,1965,1.9042993
Armenia,ARM,1966,1.9558464
Armenia,ARM,1967,1.9930321
Armenia,ARM,1968,1.9995134
Armenia,ARM,1969,2.0353382
Armenia,ARM,1970,2.0955856
Armenia,ARM,1971,2.1840272
Armenia,ARM,1972,2.2544975
Armenia,ARM,1973,2.3049521
Armenia,ARM,1974,2.3466635
Armenia,ARM,1975,2.4179704
Armenia,ARM,1976,2.4453402
Armenia,ARM,1977,2.4473383
Armenia,ARM,1978,2.4490435
Armenia,ARM,1979,2.4165518
Armenia,ARM,1980,2.4877806
Armenia,ARM,1981,2.4227757
Armenia,ARM,1982,2.4472027
Armenia,ARM,1983,2.4617317
Armenia,ARM,1984,2.4595907
Armenia,ARM,1985,2.6212249
Armenia,ARM,1986,2.4699316
Armenia,ARM,1987,2.4532208
Armenia,ARM,1988,2.7702568
Armenia,ARM,1989,2.7343078
Armenia,ARM,1990,2.5335152
Armenia,ARM,1991,2.0420465
Armenia,ARM,1992,1.6024567
Armenia,ARM,1993,0.7269142
Armenia,ARM,1994,0.7979322
Armenia,ARM,1995,1.0166768
Armenia,ARM,1996,0.76259595
Armenia,ARM,1997,1.0020076
Armenia,ARM,1998,1.0656891
Armenia,ARM,1999,0.95989335
Armenia,ARM,2000,1.1170479
Armenia,ARM,2001,1.1453818
Armenia,ARM,2002,1.0069385
Armenia,ARM,2003,1.1370969
Armenia,ARM,2004,1.2212437
Armenia,ARM,2005,1.4556637
Armenia,ARM,2006,1.4719477
Armenia,ARM,2007,1.7144848
Armenia,ARM,2008,1.8834113
Armenia,ARM,2009,1.4813764
Armenia,ARM,2010,1.450935
Armenia,ARM,2011,1.6997997
Armenia,ARM,2012,1.966913
Armenia,ARM,2013,1.8939363
Armenia,ARM,2014,1.9176472
Armenia,ARM,2015,1.8723351
Armenia,ARM,2016,1.7826151
Armenia,ARM,2017,1.9006206
Armenia,ARM,2018,2.0008378
Armenia,ARM,2019,2.164008
Armenia,ARM,2020,2.3506444
Armenia,ARM,2021,2.5840976
Armenia,ARM,2022,2.4869792
Armenia,ARM,2023,2.584923
Aruba,ABW,1930,0
Aruba,ABW,1940,0
Aruba,ABW,1950,9.587973
Aruba,ABW,1951,14.734534
Aruba,ABW,1952,8.286352
Aruba,ABW,1953,9.339312
Aruba,ABW,1954,18.393942
Aruba,ABW,1955,14.814753
Aruba,ABW,1956,18.662897
Aruba,ABW,1957,12.427672
Aruba,ABW,1958,10.614876
Aruba,ABW,1959,13.330572
Aruba,ABW,1960,11.268896
Aruba,ABW,1961,11.620279
Aruba,ABW,1962,12.594681
Aruba,ABW,1963,11.918633
Aruba,ABW,1964,11.463903
Aruba,ABW,1965,10.184946
Aruba,ABW,1966,9.4433
Aruba,ABW,1967,11.572664
Aruba,ABW,1968,10.745665
Aruba,ABW,1969,14.069892
Aruba,ABW,1970,15.764155
Aruba,ABW,1971,13.758656
Aruba,ABW,1972,13.313793
Aruba,ABW,1973,14.634188
Aruba,ABW,1974,13.112544
Aruba,ABW,1975,9.388563
Aruba,ABW,1976,19.906065
Aruba,ABW,1977,10.356853
Aruba,ABW,1978,8.791547
Aruba,ABW,1979,9.194172
Aruba,ABW,1980,9.442804
Aruba,ABW,1981,8.960855
Aruba,ABW,1982,9.954464
Aruba,ABW,1983,5.0803857
Aruba,ABW,1984,12.611784
Aruba,ABW,1985,14.720022
Aruba,ABW,1986,2.8230262
Aruba,ABW,1987,7.0541596
Aruba,ABW,1988,9.685451
Aruba,ABW,1989,10.234637
Aruba,ABW,1990,7.5657816
Aruba,ABW,1991,7.986531
Aruba,ABW,1992,7.8238287
Aruba,ABW,1993,9.128411
Aruba,ABW,1994,8.98186
Aruba,ABW,1995,9.319346
Aruba,ABW,1996,9.248161
Aruba,ABW,1997,9.355124
Aruba,ABW,1998,9.62679
Aruba,ABW,1999,9.367808
Aruba,ABW,2000,26.799986
Aruba,ABW,2001,26.665426
Aruba,ABW,2002,26.673382
Aruba,ABW,2003,27.753666
Aruba,ABW,2004,28.077833
Aruba,ABW,2005,28.86142
Aruba,ABW,2006,28.472801
Aruba,ABW,2007,29.220015
Aruba,ABW,2008,27.169333
Aruba,ABW,2009,26.538923
Aruba,ABW,2010,25.041225
Aruba,ABW,2011,24.753323
Aruba,ABW,2012,13.255916
Aruba,ABW,2013,8.398506
Aruba,ABW,2014,8.438394
Aruba,ABW,2015,8.618858
Aruba,ABW,2016,8.414
Aruba,ABW,2017,8.424184
Aruba,ABW,2018,8.195481
Aruba,ABW,2019,7.735446
Aruba,ABW,2020,7.6447096
Aruba,ABW,2021,7.9738107
Aruba,ABW,2022,7.7149777
Aruba,ABW,2023,8.036588
Asia,,1750,0
Asia,,1760,0
Asia,,1770,0
Asia,,1780,0
Asia,,1790,0
Asia,,1800,0
Asia,,1801,0
Asia,,1802,0
Asia,,1803,0
Asia,,1804,0
Asia,,1805,0
Asia,,1806,0
Asia,,1807,0
Asia,,1808,0
Asia,,1809,0
Asia,,1810,0
Asia,,1811,0
Asia,,1812,0
Asia,,1813,0
Asia,,1814,0
Asia,,1815,0
Asia,,1816,0
Asia,,1817,0
Asia,,1818,0
Asia,,1819,0
Asia,,1820,0
Asia,,1821,0
Asia,,1822,0
Asia,,1823,0
Asia,,1824,0
Asia,,1825,0
Asia,,1826,0
Asia,,1827,0
Asia,,1828,0
Asia,,1829,0
Asia,,1830,0.0000029968292
Asia,,1831,0.0000035845335
Asia,,1832,0.000002380552
Asia,,1833,0.0000029704067
Asia,,1834,0
Asia,,1835,0
Asia,,1836,0
Asia,,1837,0
Asia,,1838,0
Asia,,1839,0
Asia,,1840,0
Asia,,1841,0
Asia,,1842,0
Asia,,1843,0
Asia,,1844,0
Asia,,1845,0
Asia,,1846,0
Asia,,1847,0
Asia,,1848,0
Asia,,1849,0
Asia,,1850,0.000017806415
Asia,,1851,0
Asia,,1852,0
Asia,,1853,0
Asia,,1854,0
Asia,,1855,0.00005450387
Asia,,1856,0
Asia,,1857,0
Asia,,1858,0.0005625302
Asia,,1859,0.0008664723
Asia,,1860,0.00090197864
Asia,,1861,0.0007519094
Asia,,1862,0.0008042576
Asia,,1863,0.00088381174
Asia,,1864,0.0008585896
Asia,,1865,0.0010253446
Asia,,1866,0.0014887603
Asia,,1867,0.0007859528
Asia,,1868,0.0006511147
Asia,,1869,0.0009224192
Asia,,1870,0.0008342256
Asia,,1871,0.0011069558
Asia,,1872,0.0011937274
Asia,,1873,0.0011379299
Asia,,1874,0.0019924596
Asia,,1875,0.0032851817
Asia,,1876,0.0034041656
Asia,,1877,0.0034928066
Asia,,1878,0.0065758345
Asia,,1879,0.0068087378
Asia,,1880,0.007400142
Asia,,1881,0.007555156
Asia,,1882,0.0081413165
Asia,,1883,0.008951269
Asia,,1884,0.0095831
Asia,,1885,0.009930874
Asia,,1886,0.010537968
Asia,,1887,0.012111857
Asia,,1888,0.013388593
Asia,,1889,0.015658999
Asia,,1890,0.017046528
Asia,,1891,0.01933686
Asia,,1892,0.02043845
Asia,,1893,0.022722257
Asia,,1894,0.02519956
Asia,,1895,0.028997744
Asia,,1896,0.030751001
Asia,,1897,0.03328395
Asia,,1898,0.039641257
Asia,,1899,0.04176082
Asia,,1900,0.047264937
Asia,,1901,0.053760987
Asia,,1902,0.05556421
Asia,,1903,0.057961065
Asia,,1904,0.06469791
Asia,,1905,0.06536822
Asia,,1906,0.07239307
Asia,,1907,0.09938832
Asia,,1908,0.10758203
Asia,,1909,0.11004245
Asia,,1910,0.11080716
Asia,,1911,0.11695115
Asia,,1912,0.118089356
Asia,,1913,0.13445003
Asia,,1914,0.13882375
Asia,,1915,0.13180952
Asia,,1916,0.14352056
Asia,,1917,0.1539661
Asia,,1918,0.15737565
Asia,,1919,0.17177705
Asia,,1920,0.16290495
Asia,,1921,0.1583579
Asia,,1922,0.16588384
Asia,,1923,0.18099648
Asia,,1924,0.19238845
Asia,,1925,0.19293448
Asia,,1926,0.19452149
Asia,,1927,0.20892985
Asia,,1928,0.21756788
Asia,,1929,0.2244509
Asia,,1930,0.22211511
Asia,,1931,0.21212724
Asia,,1932,0.21005508
Asia,,1933,0.22809798
Asia,,1934,0.25584638
Asia,,1935,0.27569777
Asia,,1936,0.29443884
Asia,,1937,0.3082418
Asia,,1938,0.31218752
Asia,,1939,0.32800668
Asia,,1940,0.36616752
Asia,,1941,0.36858636
Asia,,1942,0.3424926
Asia,,1943,0.3351682
Asia,,1944,0.33386227
Asia,,1945,0.24739653
Asia,,1946,0.23673382
Asia,,1947,0.28367177
Asia,,1948,0.28458616
Asia,,1949,0.28098288
Asia,,1950,0.29293987
Asia,,1951,0.32632753
Asia,,1952,0.3544222
Asia,,1953,0.37120238
Asia,,1954,0.3978231
Asia,,1955,0.44308645
Asia,,1956,0.48091945
Asia,,1957,0.529058
Asia,,1958,0.69742376
Asia,,1959,0.82527703
Asia,,1960,0.9094957
Asia,,1961,0.81105137
Asia,,1962,0.76575416
Asia,,1963,0.7909404
Asia,,1964,0.8159501
Asia,,1965,0.8710924
Asia,,1966,0.92623353
Asia,,1967,0.9188406
Asia,,1968,0.9907747
Asia,,1969,1.0978147
Asia,,1970,1.2624544
Asia,,1971,1.3500174
Asia,,1972,1.3982898
Asia,,1973,1.4643003
Asia,,1974,1.4581538
Asia,,1975,1.4979628
Asia,,1976,1.5612679
Asia,,1977,1.6297032
Asia,,1978,1.6711153
Asia,,1979,1.7069366
Asia,,1980,1.6718032
Asia,,1981,1.6293197
Asia,,1982,1.6513902
Asia,,1983,1.6839129
Asia,,1984,1.7473946
Asia,,1985,1.8133175
Asia,,1986,1.85344
Asia,,1987,1.8939921
Asia,,1988,2.0053086
Asia,,1989,2.0350626
Asia,,1990,2.0517666
Asia,,1991,2.2523487
Asia,,1992,2.1685016
Asia,,1993,2.2310138
Asia,,1994,2.2995043
Asia,,1995,2.370519
Asia,,1996,2.4308996
Asia,,1997,2.4282768
Asia,,1998,2.3271873
Asia,,1999,2.4276426
Asia,,2000,2.4919295
Asia,,2001,2.507038
Asia,,2002,2.6097386
Asia,,2003,2.8354273
Asia,,2004,2.9661937
Asia,,2005,3.1437452
Asia,,2006,3.316451
Asia,,2007,3.4557939
Asia,,2008,3.5896242
Asia,,2009,3.6750493
Asia,,2010,3.9055123
Asia,,2011,4.1478496
Asia,,2012,4.2539334
Asia,,2013,4.2600403
Asia,,2014,4.2698703
Asia,,2015,4.2496924
Asia,,2016,4.2394433
Asia,,2017,4.3177776
Asia,,2018,4.408929
Asia,,2019,4.4912305
Asia,,2020,4.402751
Asia,,2021,4.587749
Asia,,2022,4.596345
Asia,,2023,4.7313886
Asia (excl. China and India),,1750,0
Asia (excl. China and India),,1760,0
Asia (excl. China and India),,1770,0
Asia (excl. China and India),,1780,0
Asia (excl. China and India),,1790,0
Asia (excl. China and India),,1800,0
Asia (excl. China and India),,1801,0
Asia (excl. China and India),,1802,0
Asia (excl. China and India),,1803,0
Asia (excl. China and India),,1804,0
Asia (excl. China and India),,1805,0
Asia (excl. China and India),,1806,0
Asia (excl. China and India),,1807,0
Asia (excl. China and India),,1808,0
Asia (excl. China and India),,1809,0
Asia (excl. China and India),,1810,0
Asia (excl. China and India),,1811,0
Asia (excl. China and India),,1812,0
Asia (excl. China and India),,1813,0
Asia (excl. China and India),,1814,0
Asia (excl. China and India),,1815,0
Asia (excl. China and India),,1816,0
Asia (excl. China and India),,1817,0
Asia (excl. China and India),,1818,0
Asia (excl. China and India),,1819,0
Asia (excl. China and India),,1820,0
Asia (excl. China and India),,1821,0
Asia (excl. China and India),,1822,0
Asia (excl. China and India),,1823,0
Asia (excl. China and India),,1824,0
Asia (excl. China and India),,1825,0
Asia (excl. China and India),,1826,0
Asia (excl. China and India),,1827,0
Asia (excl. China and India),,1828,0
Asia (excl. China and India),,1829,0
Asia (excl. China and India),,1830,0.000014293782
Asia (excl. China and India),,1831,0.000017092241
Asia (excl. China and India),,1832,0.00001134064
Asia (excl. China and India),,1833,0.000014128041
Asia (excl. China and India),,1834,0
Asia (excl. China and India),,1835,0
Asia (excl. China and India),,1836,0
Asia (excl. China and India),,1837,0
Asia (excl. China and India),,1838,0
Asia (excl. China and India),,1839,0
Asia (excl. China and India),,1840,0
Asia (excl. China and India),,1841,0
Asia (excl. China and India),,1842,0
Asia (excl. China and India),,1843,0
Asia (excl. China and India),,1844,0
Asia (excl. China and India),,1845,0
Asia (excl. China and India),,1846,0
Asia (excl. China and India),,1847,0
Asia (excl. China and India),,1848,0
Asia (excl. China and India),,1849,0
Asia (excl. China and India),,1850,0.00008169059
Asia (excl. China and India),,1851,0
Asia (excl. China and India),,1852,0
Asia (excl. China and India),,1853,0
Asia (excl. China and India),,1854,0
Asia (excl. China and India),,1855,0.0002416089
Asia (excl. China and India),,1856,0
Asia (excl. China and India),,1857,0
Asia (excl. China and India),,1858,0.0003338646
Asia (excl. China and India),,1859,0.00035211517
Asia (excl. China and India),,1860,0.00046239654
Asia (excl. China and India),,1861,0.0005840898
Asia (excl. China and India),,1862,0.0005236237
Asia (excl. China and India),,1863,0.00054476963
Asia (excl. China and India),,1864,0.00060702715
Asia (excl. China and India),,1865,0.0013436433
Asia (excl. China and India),,1866,0.0028688947
Asia (excl. China and India),,1867,0.0032075264
Asia (excl. China and India),,1868,0.0026401524
Asia (excl. China and India),,1869,0.0037189291
Asia (excl. China and India),,1870,0.0033464793
Asia (excl. China and India),,1871,0.0044215387
Asia (excl. China and India),,1872,0.0047507654
Asia (excl. China and India),,1873,0.004515522
Asia (excl. China and India),,1874,0.007883624
Asia (excl. China and India),,1875,0.012960077
Asia (excl. China and India),,1876,0.013389722
Asia (excl. China and India),,1877,0.013699203
Asia (excl. China and India),,1878,0.017394662
Asia (excl. China and India),,1879,0.018674867
Asia (excl. China and India),,1880,0.020022517
Asia (excl. China and India),,1881,0.020838637
Asia (excl. China and India),,1882,0.021471702
Asia (excl. China and India),,1883,0.0235053
Asia (excl. China and India),,1884,0.024653913
Asia (excl. China and India),,1885,0.027220545
Asia (excl. China and India),,1886,0.028167283
Asia (excl. China and India),,1887,0.03291059
Asia (excl. China and India),,1888,0.0362934
Asia (excl. China and India),,1889,0.042286955
Asia (excl. China and India),,1890,0.045770597
Asia (excl. China and India),,1891,0.052952517
Asia (excl. China and India),,1892,0.05502695
Asia (excl. China and India),,1893,0.06228334
Asia (excl. China and India),,1894,0.071141064
Asia (excl. China and India),,1895,0.07932421
Asia (excl. China and India),,1896,0.08334552
Asia (excl. China and India),,1897,0.08994916
Asia (excl. China and India),,1898,0.109732695
Asia (excl. China and India),,1899,0.11358031
Asia (excl. China and India),,1900,0.12609239
Asia (excl. China and India),,1901,0.14468473
Asia (excl. China and India),,1902,0.14580232
Asia (excl. China and India),,1903,0.1531248
Asia (excl. China and India),,1904,0.17046738
Asia (excl. China and India),,1905,0.17117856
Asia (excl. China and India),,1906,0.18628763
Asia (excl. China and India),,1907,0.20149669
Asia (excl. China and India),,1908,0.20916763
Asia (excl. China and India),,1909,0.21557143
Asia (excl. China and India),,1910,0.21839264
Asia (excl. China and India),,1911,0.23739247
Asia (excl. China and India),,1912,0.25540736
Asia (excl. China and India),,1913,0.27851015
Asia (excl. China and India),,1914,0.28557438
Asia (excl. China and India),,1915,0.2617169
Asia (excl. China and India),,1916,0.28650007
Asia (excl. China and India),,1917,0.31266212
Asia (excl. China and India),,1918,0.30256033
Asia (excl. China and India),,1919,0.33129075
Asia (excl. China and India),,1920,0.32048312
Asia (excl. China and India),,1921,0.30230603
Asia (excl. China and India),,1922,0.3270932
Asia (excl. China and India),,1923,0.3558241
Asia (excl. China and India),,1924,0.38008508
Asia (excl. China and India),,1925,0.3931574
Asia (excl. China and India),,1926,0.40646935
Asia (excl. China and India),,1927,0.44322917
Asia (excl. China and India),,1928,0.47280684
Asia (excl. China and India),,1929,0.48949164
Asia (excl. China and India),,1930,0.47657642
Asia (excl. China and India),,1931,0.44754112
Asia (excl. China and India),,1932,0.45380083
Asia (excl. China and India),,1933,0.50548863
Asia (excl. China and India),,1934,0.56378466
Asia (excl. China and India),,1935,0.59748966
Asia (excl. China and India),,1936,0.65408087
Asia (excl. China and India),,1937,0.6999002
Asia (excl. China and India),,1938,0.7243298
Asia (excl. China and India),,1939,0.7438064
Asia (excl. China and India),,1940,0.8147754
Asia (excl. China and India),,1941,0.75886166
Asia (excl. China and India),,1942,0.6394387
Asia (excl. China and India),,1943,0.6721392
Asia (excl. China and India),,1944,0.67450553
Asia (excl. China and India),,1945,0.5026724
Asia (excl. China and India),,1946,0.5127226
Asia (excl. China and India),,1947,0.6328522
Asia (excl. China and India),,1948,0.63684404
Asia (excl. China and India),,1949,0.56487894
Asia (excl. China and India),,1950,0.54620683
Asia (excl. China and India),,1951,0.59353983
Asia (excl. China and India),,1952,0.62232256
Asia (excl. China and India),,1953,0.6650906
Asia (excl. China and India),,1954,0.69057876
Asia (excl. China and India),,1955,0.7625083
Asia (excl. China and India),,1956,0.8296431
Asia (excl. China and India),,1957,0.889244
Asia (excl. China and India),,1958,0.90522385
Asia (excl. China and India),,1959,0.9420502
Asia (excl. China and India),,1960,1.0458522
Asia (excl. China and India),,1961,1.140725
Asia (excl. China and India),,1962,1.1893148
Asia (excl. China and India),,1963,1.2742077
Asia (excl. China and India),,1964,1.3676168
Asia (excl. China and India),,1965,1.4635209
Asia (excl. China and India),,1966,1.5612135
Asia (excl. China and India),,1967,1.6888909
Asia (excl. China and India),,1968,1.8417885
Asia (excl. China and India),,1969,2.0073447
Asia (excl. China and India),,1970,2.2248204
Asia (excl. China and India),,1971,2.3580012
Asia (excl. China and India),,1972,2.4356513
Asia (excl. China and India),,1973,2.5937731
Asia (excl. China and India),,1974,2.573783
Asia (excl. China and India),,1975,2.5090203
Asia (excl. China and India),,1976,2.650218
Asia (excl. China and India),,1977,2.7212083
Asia (excl. China and India),,1978,2.6904426
Asia (excl. China and India),,1979,2.7684886
Asia (excl. China and India),,1980,2.7190871
Asia (excl. China and India),,1981,2.6274054
Asia (excl. China and India),,1982,2.5783558
Asia (excl. China and India),,1983,2.587081
Asia (excl. China and India),,1984,2.638846
Asia (excl. China and India),,1985,2.6767657
Asia (excl. China and India),,1986,2.7026515
Asia (excl. China and India),,1987,2.6929767
Asia (excl. China and India),,1988,2.8600771
Asia (excl. China and India),,1989,2.9130402
Asia (excl. China and India),,1990,2.9578724
Asia (excl. China and India),,1991,3.4113834
Asia (excl. China and India),,1992,3.090347
Asia (excl. China and India),,1993,3.1270244
Asia (excl. China and India),,1994,3.1771867
Asia (excl. China and India),,1995,3.1717124
Asia (excl. China and India),,1996,3.2143378
Asia (excl. China and India),,1997,3.2169783
Asia (excl. China and India),,1998,3.084533
Asia (excl. China and India),,1999,3.1874838
Asia (excl. China and India),,2000,3.3122516
Asia (excl. China and India),,2001,3.3251092
Asia (excl. China and India),,2002,3.3532324
Asia (excl. China and India),,2003,3.460744
Asia (excl. China and India),,2004,3.5508592
Asia (excl. China and India),,2005,3.5832872
Asia (excl. China and India),,2006,3.6222486
Asia (excl. China and India),,2007,3.659352
Asia (excl. China and India),,2008,3.6728787
Asia (excl. China and India),,2009,3.6345782
Asia (excl. China and India),,2010,3.806379
Asia (excl. China and India),,2011,3.8937457
Asia (excl. China and India),,2012,3.993767
Asia (excl. China and India),,2013,3.935148
Asia (excl. China and India),,2014,3.918981
Asia (excl. China and India),,2015,3.9534123
Asia (excl. China and India),,2016,3.9767408
Asia (excl. China and India),,2017,4.059877
Asia (excl. China and India),,2018,4.0740886
Asia (excl. China and India),,2019,4.1131816
Asia (excl. China and India),,2020,3.9328697
Asia (excl. China and India),,2021,4.0068426
Asia (excl. China and India),,2022,4.0269837
Asia (excl. China and India),,2023,3.9850643
Australia,AUS,1750,0
Australia,AUS,1760,0
Australia,AUS,1770,0
Australia,AUS,1780,0
Australia,AUS,1790,0
Australia,AUS,1800,0
Australia,AUS,1801,0
Australia,AUS,1802,0
Australia,AUS,1803,0
Australia,AUS,1804,0
Australia,AUS,1805,0.0010380151
Australia,AUS,1806,0.0028337112
Australia,AUS,1807,0.0026282691
Australia,AUS,1808,0.0032052195
Australia,AUS,1809,0.0049977372
Australia,AUS,1810,0.0048680147
Australia,AUS,1811,0.00830243
Australia,AUS,1812,0.008092243
Australia,AUS,1813,0.010139381
Australia,AUS,1814,0.012042811
Australia,AUS,1815,0.009363818
Australia,AUS,1816,0.0075619943
Australia,AUS,1817,0.0066079865
Australia,AUS,1818,0.005946232
Australia,AUS,1819,0.0109278485
Australia,AUS,1820,0.018738898
Australia,AUS,1821,0.009483858
Australia,AUS,1822,0.01180683
Australia,AUS,1823,0.014182906
Australia,AUS,1824,0.014199973
Australia,AUS,1825,0.0086447345
Australia,AUS,1826,0.019180024
Australia,AUS,1827,0.017820317
Australia,AUS,1828,0.0114450855
Australia,AUS,1829,0.018160794
Australia,AUS,1830,0.017152525
Australia,AUS,1831,0.004180592
